Datetime,Close,Volume
2020-10-27 23:30:00,13752.71,1470.0
2020-10-28 00:00:00,13728.61,1593.0
2020-10-28 00:30:00,13734.91,1394.0
2020-10-28 01:00:00,13762.55,1341.0
2020-10-28 01:30:00,13715.69,1290.0
2020-10-28 02:00:00,13617.88,1364.0
2020-10-28 02:30:00,13671.57,1331.0
2020-10-28 03:00:00,13679.52,1362.0
2020-10-28 03:30:00,13691.58,1195.0
2020-10-28 04:00:00,13653.19,1273.0
2020-10-28 04:30:00,13601.76,1295.0
2020-10-28 05:00:00,13607.51,1375.0
2020-10-28 05:30:00,13569.54,1300.0
2020-10-28 06:00:00,13420.17,1456.0
2020-10-28 06:30:00,13335.48,1498.0
2020-10-28 07:00:00,13260.73,1622.0
2020-10-28 07:30:00,13293.78,1630.0
2020-10-28 08:00:00,13271.06,1738.0
2020-10-28 08:30:00,13121.51,1700.0
2020-10-28 09:00:00,13065.44,1753.0
2020-10-28 09:30:00,13078.34,1787.0
2020-10-28 10:00:00,13190.27,1775.0
2020-10-28 10:30:00,13237.42,1820.0
2020-10-28 11:00:00,13135.59,1722.0
2020-10-28 11:30:00,13153.28,1668.0
2020-10-28 12:00:00,13130.0,1704.0
2020-10-28 12:30:00,13191.25,1644.0
2020-10-28 13:00:00,13226.57,1694.0
2020-10-28 13:30:00,13217.73,1679.0
2020-10-28 14:00:00,13246.21,1623.0
2020-10-28 14:30:00,13173.87,1669.0
2020-10-28 15:00:00,13205.52,1493.0
2020-10-28 15:30:00,13213.25,1479.0
2020-10-28 16:00:00,13126.64,1581.0
2020-10-28 16:30:00,13203.88,1526.0
2020-10-28 17:00:00,13273.93,1449.0
2020-10-28 17:30:00,13267.26,1533.0
2020-10-28 18:00:00,13305.56,1562.0
2020-10-28 18:30:00,13281.15,1599.0
2020-10-28 19:00:00,13302.1,1616.0
2020-10-28 19:30:00,13258.19,1571.0
2020-10-28 20:00:00,13200.28,1619.0
2020-10-28 20:30:00,13287.2,1586.0
2020-10-28 21:00:00,13236.21,1488.0
2020-10-28 21:30:00,13248.15,1525.0
2020-10-28 22:00:00,13221.1,1474.0
2020-10-28 22:30:00,13279.18,1347.0
2020-10-28 23:00:00,13273.02,1492.0
2020-10-28 23:30:00,13244.02,1422.0
2020-10-29 00:00:00,13259.9,1436.0
2020-10-29 00:30:00,13290.58,1354.0
2020-10-29 01:00:00,13281.9,1396.0
2020-10-29 01:30:00,13278.8,1394.0
2020-10-29 02:00:00,13202.66,1346.0
2020-10-29 02:30:00,13142.84,1394.0
2020-10-29 03:00:00,13166.13,1375.0
2020-10-29 03:30:00,13134.37,1313.0
2020-10-29 04:00:00,13190.46,1346.0
2020-10-29 04:30:00,13197.1,1286.0
2020-10-29 05:00:00,13136.04,1346.0
2020-10-29 05:30:00,13107.42,1502.0
2020-10-29 06:00:00,13133.57,1394.0
2020-10-29 06:30:00,13063.53,1394.0
2020-10-29 07:00:00,12994.04,1576.0
2020-10-29 07:30:00,13135.78,1579.0
2020-10-29 08:00:00,13138.97,1556.0
2020-10-29 08:30:00,13242.99,1572.0
2020-10-29 09:00:00,13352.89,1569.0
2020-10-29 09:30:00,13432.55,1783.0
2020-10-29 10:00:00,13467.67,1577.0
2020-10-29 10:30:00,13435.11,1572.0
2020-10-29 11:00:00,13564.27,1644.0
2020-10-29 11:30:00,13557.03,1776.0
2020-10-29 12:00:00,13568.69,1716.0
2020-10-29 12:30:00,13586.37,1737.0
2020-10-29 13:00:00,13580.51,1698.0
2020-10-29 13:30:00,13566.01,1687.0
2020-10-29 14:00:00,13561.31,1576.0
2020-10-29 14:30:00,13510.74,1608.0
2020-10-29 15:00:00,13501.58,1634.0
2020-10-29 15:30:00,13483.04,1648.0
2020-10-29 16:00:00,13473.88,1520.0
2020-10-29 16:30:00,13526.09,1651.0
2020-10-29 17:00:00,13469.39,1586.0
2020-10-29 17:30:00,13411.9,1626.0
2020-10-29 18:00:00,13477.59,1646.0
2020-10-29 18:30:00,13457.02,1613.0
2020-10-29 19:00:00,13408.03,1711.0
2020-10-29 19:30:00,13586.4,1614.0
2020-10-29 20:00:00,13612.08,1654.0
2020-10-29 20:30:00,13576.88,1629.0
2020-10-29 21:00:00,13546.59,1615.0
2020-10-29 21:30:00,13468.72,1643.0
2020-10-29 22:00:00,13493.23,1615.0
2020-10-29 22:30:00,13435.65,1655.0
2020-10-29 23:00:00,13433.22,1565.0
2020-10-29 23:30:00,13427.33,1518.0
2020-10-30 00:00:00,13392.89,1564.0
2020-10-30 00:30:00,13191.84,1650.0
2020-10-30 01:00:00,13214.6,1574.0
2020-10-30 01:30:00,13216.26,1546.0
2020-10-30 02:00:00,13194.75,1479.0
2020-10-30 02:30:00,13206.32,1417.0
2020-10-30 03:00:00,13311.08,1408.0
2020-10-30 03:30:00,13255.13,1368.0
2020-10-30 04:00:00,13266.06,1350.0
2020-10-30 04:30:00,13292.33,1310.0
2020-10-30 05:00:00,13251.57,1455.0
2020-10-30 05:30:00,13307.78,1410.0
2020-10-30 06:00:00,13288.23,1503.0
2020-10-30 06:30:00,13362.39,1452.0
2020-10-30 07:00:00,13345.89,1525.0
2020-10-30 07:30:00,13348.85,1537.0
2020-10-30 08:00:00,13306.51,1639.0
2020-10-30 08:30:00,13282.86,1625.0
2020-10-30 09:00:00,13311.95,1675.0
2020-10-30 09:30:00,13368.45,1694.0
2020-10-30 10:00:00,13473.91,1702.0
2020-10-30 10:30:00,13551.67,1825.0
2020-10-30 11:00:00,13522.78,1818.0
2020-10-30 11:30:00,13539.43,1571.0
2020-10-30 12:00:00,13519.8,1649.0
2020-10-30 12:30:00,13540.86,1612.0
2020-10-30 13:00:00,13539.73,1622.0
2020-10-30 13:30:00,13541.52,1562.0
2020-10-30 14:00:00,13514.07,1515.0
2020-10-30 14:30:00,13549.33,1439.0
2020-10-30 15:00:00,13592.02,1527.0
2020-10-30 15:30:00,13639.71,1737.0
2020-10-30 16:00:00,13574.35,1678.0
2020-10-30 16:30:00,13563.64,1615.0
2020-10-30 17:00:00,13611.92,1645.0
2020-10-30 17:30:00,13571.49,1571.0
2020-10-30 18:00:00,13625.24,1504.0
2020-10-30 18:30:00,13568.39,1583.0
2020-10-30 19:00:00,13572.51,1565.0
2020-10-30 19:30:00,13627.42,1586.0
2020-10-30 20:00:00,13603.56,1555.0
2020-10-30 20:30:00,13646.8,1497.0
2020-10-30 21:00:00,13697.89,1708.0
2020-10-30 21:30:00,13616.96,1693.0
2020-10-30 22:00:00,13491.1,1704.0
2020-10-30 22:30:00,13502.92,1581.0
2020-10-30 23:00:00,13516.05,1478.0
2020-10-30 23:30:00,13524.72,1412.0
2020-10-31 00:00:00,13518.79,1374.0
2020-10-31 00:30:00,13490.83,1331.0
2020-10-31 01:00:00,13532.34,1299.0
2020-10-31 01:30:00,13610.22,1376.0
2020-10-31 02:00:00,13569.67,1320.0
2020-10-31 02:30:00,13588.87,1177.0
2020-10-31 03:00:00,13813.31,1341.0
2020-10-31 03:30:00,13749.29,1379.0
2020-10-31 04:00:00,13742.6,1282.0
2020-10-31 04:30:00,13908.97,1298.0
2020-10-31 05:00:00,13757.52,1521.0
2020-10-31 05:30:00,13819.95,1394.0
2020-10-31 06:00:00,13859.7,1378.0
2020-10-31 06:30:00,13945.03,1485.0
2020-10-31 07:00:00,13903.79,1472.0
2020-10-31 07:30:00,13887.67,1489.0
2020-10-31 08:00:00,13904.04,1505.0
2020-10-31 08:30:00,13873.67,1523.0
2020-10-31 09:00:00,13794.52,1566.0
2020-10-31 09:30:00,13819.95,1604.0
2020-10-31 10:00:00,13809.27,1490.0
2020-10-31 10:30:00,13863.08,1547.0
2020-10-31 11:00:00,13844.09,1528.0
2020-10-31 11:30:00,13831.58,1522.0
2020-10-31 12:00:00,13764.67,1567.0
2020-10-31 12:30:00,13787.71,1552.0
2020-10-31 13:00:00,13748.71,1588.0
2020-10-31 13:30:00,13729.06,1556.0
2020-10-31 14:00:00,13782.41,1598.0
2020-10-31 14:30:00,13792.32,1556.0
2020-10-31 15:00:00,13816.87,1578.0
2020-10-31 15:30:00,13846.39,1526.0
2020-10-31 16:00:00,13837.05,1500.0
2020-10-31 16:30:00,13851.07,1500.0
2020-10-31 17:00:00,13858.78,1429.0
2020-10-31 17:30:00,13879.26,1534.0
2020-10-31 18:00:00,13791.57,1619.0
2020-10-31 18:30:00,13804.57,1506.0
2020-10-31 19:00:00,13859.74,1679.0
2020-10-31 19:30:00,13735.59,1643.0
2020-10-31 20:00:00,13743.88,1525.0
2020-10-31 20:30:00,13769.1,1419.0
2020-10-31 21:00:00,13772.26,1477.0
2020-10-31 21:30:00,13722.45,1431.0
2020-10-31 22:00:00,13685.32,1460.0
2020-10-31 22:30:00,13701.33,1447.0
2020-10-31 23:00:00,13662.79,1490.0
2020-10-31 23:30:00,13687.56,1481.0
2020-11-01 00:00:00,13746.51,1479.0
2020-11-01 00:30:00,13708.67,1384.0
2020-11-01 01:00:00,13718.23,1357.0
2020-11-01 01:30:00,13801.92,3939.0
2020-11-01 02:00:00,13768.17,1551.0
2020-11-01 02:30:00,13760.54,1132.0
2020-11-01 03:00:00,13737.37,1129.0
2020-11-01 03:30:00,13692.37,1125.0
2020-11-01 04:00:00,13724.96,1105.0
2020-11-01 04:30:00,13736.96,1069.0
2020-11-01 05:00:00,13713.44,1179.0
2020-11-01 05:30:00,13709.91,1210.0
2020-11-01 06:00:00,13725.05,1190.0
2020-11-01 06:30:00,13774.44,1192.0
2020-11-01 07:00:00,13782.48,1238.0
2020-11-01 07:30:00,13801.02,1279.0
2020-11-01 08:00:00,13791.18,1417.0
2020-11-01 08:30:00,13805.4,1453.0
2020-11-01 09:00:00,13847.37,1445.0
2020-11-01 09:30:00,13815.53,1415.0
2020-11-01 10:00:00,13781.74,1561.0
2020-11-01 10:30:00,13810.82,1469.0
2020-11-01 11:00:00,13789.47,1554.0
2020-11-01 11:30:00,13823.47,1552.0
2020-11-01 12:00:00,13812.4,1388.0
2020-11-01 12:30:00,13806.89,1375.0
2020-11-01 13:00:00,13829.08,1367.0
2020-11-01 13:30:00,13796.79,1449.0
2020-11-01 14:00:00,13841.46,1498.0
2020-11-01 14:30:00,13828.09,1512.0
2020-11-01 15:00:00,13840.66,1513.0
2020-11-01 15:30:00,13821.25,1423.0
2020-11-01 16:00:00,13790.33,1419.0
2020-11-01 16:30:00,13703.25,1637.0
2020-11-01 17:00:00,13724.91,1647.0
2020-11-01 17:30:00,13765.52,1472.0
2020-11-01 18:00:00,13815.56,1513.0
2020-11-01 18:30:00,13819.46,1583.0
2020-11-01 19:00:00,13796.32,1519.0
2020-11-01 19:30:00,13765.0,1452.0
2020-11-01 20:00:00,13713.51,1574.0
2020-11-01 20:30:00,13736.91,1510.0
2020-11-01 21:00:00,13692.83,1443.0
2020-11-01 21:30:00,13710.02,1462.0
2020-11-01 22:00:00,13688.19,1322.0
2020-11-01 22:30:00,13707.54,1355.0
2020-11-01 23:00:00,13700.45,1332.0
2020-11-01 23:30:00,13701.23,1224.0
2020-11-02 00:00:00,13737.38,1161.0
2020-11-02 00:30:00,13738.56,1204.0
2020-11-02 01:00:00,13759.84,1157.0
2020-11-02 01:30:00,13748.26,1034.0
2020-11-02 02:00:00,13653.75,1203.0
2020-11-02 02:30:00,13471.36,1408.0
2020-11-02 03:00:00,13500.84,1376.0
2020-11-02 03:30:00,13583.89,1208.0
2020-11-02 04:00:00,13532.67,1315.0
2020-11-02 04:30:00,13501.06,1285.0
2020-11-02 05:00:00,13430.5,1398.0
2020-11-02 05:30:00,13418.24,1380.0
2020-11-02 06:00:00,13427.84,1426.0
2020-11-02 06:30:00,13311.16,1439.0
2020-11-02 07:00:00,13375.34,1511.0
2020-11-02 07:30:00,13404.87,1474.0
2020-11-02 08:00:00,13421.55,1521.0
2020-11-02 08:30:00,13479.53,1582.0
2020-11-02 09:00:00,13498.89,1398.0
2020-11-02 09:30:00,13509.09,1555.0
2020-11-02 10:00:00,13522.68,1479.0
2020-11-02 10:30:00,13521.53,1496.0
2020-11-02 11:00:00,13545.74,1389.0
2020-11-02 11:30:00,13516.9,1503.0
2020-11-02 12:00:00,13504.31,1572.0
2020-11-02 12:30:00,13467.16,1529.0
2020-11-02 13:00:00,13531.46,1535.0
2020-11-02 13:30:00,13563.07,1485.0
2020-11-02 14:00:00,13671.98,1641.0
2020-11-02 14:30:00,13672.16,1661.0
2020-11-02 15:00:00,13628.29,1607.0
2020-11-02 15:30:00,13622.31,1554.0
2020-11-02 16:00:00,13632.65,1529.0
2020-11-02 16:30:00,13587.33,1659.0
2020-11-02 17:00:00,13602.74,1569.0
2020-11-02 17:30:00,13569.85,1540.0
2020-11-02 18:00:00,13479.38,1765.0
2020-11-02 18:30:00,13538.87,1655.0
2020-11-02 19:00:00,13558.45,1501.0
2020-11-02 19:30:00,13606.44,1506.0
2020-11-02 20:00:00,13612.5,1614.0
2020-11-02 20:30:00,13436.87,1658.0
2020-11-02 21:00:00,13392.43,1541.0
2020-11-02 21:30:00,13399.25,1519.0
2020-11-02 22:00:00,13359.79,1755.0
2020-11-02 22:30:00,13419.51,1568.0
2020-11-02 23:00:00,13419.22,1503.0
2020-11-02 23:30:00,13368.84,1435.0
2020-11-03 00:00:00,13422.22,1493.0
2020-11-03 00:30:00,13425.23,1278.0
2020-11-03 01:00:00,13402.74,1313.0
2020-11-03 01:30:00,13430.31,1239.0
2020-11-03 02:00:00,13517.58,1306.0
2020-11-03 02:30:00,13516.96,1285.0
2020-11-03 03:00:00,13524.21,1246.0
2020-11-03 03:30:00,13564.24,1215.0
2020-11-03 04:00:00,13556.24,1183.0
2020-11-03 04:30:00,13553.01,1241.0
2020-11-03 05:00:00,13505.75,1275.0
2020-11-03 05:30:00,13533.83,1210.0
2020-11-03 06:00:00,13502.42,1303.0
2020-11-03 06:30:00,13524.93,1323.0
2020-11-03 07:00:00,13637.63,1353.0
2020-11-03 07:30:00,13698.68,1501.0
2020-11-03 08:00:00,13693.24,1502.0
2020-11-03 08:30:00,13768.69,1568.0
2020-11-03 09:00:00,13761.34,1538.0
2020-11-03 09:30:00,13709.57,1513.0
2020-11-03 10:00:00,13735.29,1531.0
2020-11-03 10:30:00,13726.86,1462.0
2020-11-03 11:00:00,13718.36,1466.0
2020-11-03 11:30:00,13743.36,1616.0
2020-11-03 12:00:00,13754.51,1509.0
2020-11-03 12:30:00,13751.95,1537.0
2020-11-03 13:00:00,13758.21,1524.0
2020-11-03 13:30:00,13735.05,1548.0
2020-11-03 14:00:00,13738.77,1561.0
2020-11-03 14:30:00,13733.87,1485.0
2020-11-03 15:00:00,13763.33,1486.0
2020-11-03 15:30:00,13738.09,1506.0
2020-11-03 16:00:00,13774.32,1605.0
2020-11-03 16:30:00,13829.93,1621.0
2020-11-03 17:00:00,14033.05,1845.0
2020-11-03 17:30:00,14023.3,1941.0
2020-11-03 18:00:00,13992.15,1838.0
2020-11-03 18:30:00,13847.06,1715.0
2020-11-03 19:00:00,13773.69,1723.0
2020-11-03 19:30:00,13828.43,1660.0
2020-11-03 20:00:00,13799.29,1628.0
2020-11-03 20:30:00,13759.05,1839.0
2020-11-03 21:00:00,13900.56,1690.0
2020-11-03 21:30:00,13918.94,1587.0
2020-11-03 22:00:00,13884.09,1634.0
2020-11-03 22:30:00,13901.28,1499.0
2020-11-03 23:00:00,13883.22,1514.0
2020-11-03 23:30:00,13803.86,1520.0
2020-11-04 00:00:00,13798.63,1468.0
2020-11-04 00:30:00,13798.86,1417.0
2020-11-04 01:00:00,13797.72,1344.0
2020-11-04 01:30:00,13591.42,1525.0
2020-11-04 02:00:00,13685.8,1479.0
2020-11-04 02:30:00,13651.22,1355.0
2020-11-04 03:00:00,13692.67,1213.0
2020-11-04 03:30:00,13661.35,1232.0
2020-11-04 04:00:00,13728.18,1245.0
2020-11-04 04:30:00,13700.04,1271.0
2020-11-04 05:00:00,13699.91,1349.0
2020-11-04 05:30:00,13726.28,1251.0
2020-11-04 06:00:00,13818.67,1434.0
2020-11-04 06:30:00,13822.33,1401.0
2020-11-04 07:00:00,13842.76,1422.0
2020-11-04 07:30:00,13842.46,1457.0
2020-11-04 08:00:00,13753.98,1557.0
2020-11-04 08:30:00,13849.02,1536.0
2020-11-04 09:00:00,13911.14,1492.0
2020-11-04 09:30:00,13922.13,1532.0
2020-11-04 10:00:00,14006.96,1409.0
2020-11-04 10:30:00,14042.78,1575.0
2020-11-04 11:00:00,14225.74,1567.0
2020-11-04 11:30:00,14085.93,1576.0
2020-11-04 12:00:00,14093.87,1612.0
2020-11-04 12:30:00,14099.87,1577.0
2020-11-04 13:00:00,14117.36,1444.0
2020-11-04 13:30:00,14118.66,1569.0
2020-11-04 14:00:00,14008.91,1619.0
2020-11-04 14:30:00,14046.95,1556.0
2020-11-04 15:00:00,14062.86,1531.0
2020-11-04 15:30:00,14003.77,1560.0
2020-11-04 16:00:00,14207.89,1540.0
2020-11-04 16:30:00,14140.79,1631.0
2020-11-04 17:00:00,14122.38,1537.0
2020-11-04 17:30:00,14163.16,1503.0
2020-11-04 18:00:00,14156.24,1527.0
2020-11-04 18:30:00,14120.65,1524.0
2020-11-04 19:00:00,14174.66,1499.0
2020-11-04 19:30:00,14152.44,1477.0
2020-11-04 20:00:00,14199.94,1656.0
2020-11-04 20:30:00,14239.76,1717.0
2020-11-04 21:00:00,14298.71,1718.0
2020-11-04 21:30:00,14325.06,1831.0
2020-11-04 22:00:00,14319.09,1626.0
2020-11-04 22:30:00,14295.26,1559.0
2020-11-04 23:00:00,14307.18,1520.0
2020-11-04 23:30:00,14331.06,1393.0
2020-11-05 00:00:00,14337.15,1494.0
2020-11-05 00:30:00,14350.65,1382.0
2020-11-05 01:00:00,14463.78,1575.0
2020-11-05 01:30:00,14495.81,1651.0
2020-11-05 02:00:00,14481.34,1594.0
2020-11-05 02:30:00,14450.94,1440.0
2020-11-05 03:00:00,14440.99,1376.0
2020-11-05 03:30:00,14475.93,1325.0
2020-11-05 04:00:00,14521.07,1381.0
2020-11-05 04:30:00,14639.27,1487.0
2020-11-05 05:00:00,14587.44,1560.0
2020-11-05 05:30:00,14726.96,1551.0
2020-11-05 06:00:00,14777.22,1642.0
2020-11-05 06:30:00,14893.18,1744.0
2020-11-05 07:00:00,14943.02,1818.0
2020-11-05 07:30:00,14829.27,1592.0
2020-11-05 08:00:00,14878.12,1440.0
2020-11-05 08:30:00,14905.68,1610.0
2020-11-05 09:00:00,14918.28,1627.0
2020-11-05 09:30:00,15098.53,1676.0
2020-11-05 10:00:00,15239.18,1580.0
2020-11-05 10:30:00,15159.84,1738.0
2020-11-05 11:00:00,15101.71,1854.0
2020-11-05 11:30:00,15051.03,1797.0
2020-11-05 12:00:00,14932.88,1758.0
2020-11-05 12:30:00,14955.55,1888.0
2020-11-05 13:00:00,14996.12,1839.0
2020-11-05 13:30:00,15127.79,1831.0
2020-11-05 14:00:00,15072.0,1753.0
2020-11-05 14:30:00,15088.28,1725.0
2020-11-05 15:00:00,15209.32,1767.0
2020-11-05 15:30:00,15236.13,1832.0
2020-11-05 16:00:00,15409.27,1907.0
2020-11-05 16:30:00,15553.97,1835.0
2020-11-05 17:00:00,15675.32,1867.0
2020-11-05 17:30:00,15595.18,1971.0
2020-11-05 18:00:00,15714.59,1888.0
2020-11-05 18:30:00,15874.77,1827.0
2020-11-05 19:00:00,15828.03,1880.0
2020-11-05 19:30:00,15796.21,1783.0
2020-11-05 20:00:00,15742.8,1686.0
2020-11-05 20:30:00,15649.02,1883.0
2020-11-05 21:00:00,15611.07,1761.0
2020-11-05 21:30:00,15468.12,1931.0
2020-11-05 22:00:00,15536.99,1845.0
2020-11-05 22:30:00,15543.0,1762.0
2020-11-05 23:00:00,15619.84,1619.0
2020-11-05 23:30:00,15651.65,1739.0
2020-11-06 00:00:00,15681.95,1601.0
2020-11-06 00:30:00,15697.58,1507.0
2020-11-06 01:00:00,15792.85,1493.0
2020-11-06 01:30:00,15758.89,1465.0
2020-11-06 02:00:00,15695.78,1392.0
2020-11-06 02:30:00,15480.22,1494.0
2020-11-06 03:00:00,15347.45,1519.0
2020-11-06 03:30:00,15426.9,1412.0
2020-11-06 04:00:00,15647.41,1438.0
2020-11-06 04:30:00,15598.68,1332.0
2020-11-06 05:00:00,15450.1,1446.0
2020-11-06 05:30:00,15585.57,1369.0
2020-11-06 06:00:00,15462.26,1500.0
2020-11-06 06:30:00,15474.13,1540.0
2020-11-06 07:00:00,15542.94,1512.0
2020-11-06 07:30:00,15686.85,1489.0
2020-11-06 08:00:00,15520.36,1546.0
2020-11-06 08:30:00,15466.78,1598.0
2020-11-06 09:00:00,15506.57,1612.0
2020-11-06 09:30:00,15423.91,1633.0
2020-11-06 10:00:00,15524.38,1460.0
2020-11-06 10:30:00,15507.34,1509.0
2020-11-06 11:00:00,15522.15,1577.0
2020-11-06 11:30:00,15481.13,1647.0
2020-11-06 12:00:00,15531.05,1633.0
2020-11-06 12:30:00,15467.12,1641.0
2020-11-06 13:00:00,15503.98,1551.0
2020-11-06 13:30:00,15443.42,1616.0
2020-11-06 14:00:00,15314.6,1617.0
2020-11-06 14:30:00,15484.02,1711.0
2020-11-06 15:00:00,15576.08,1547.0
2020-11-06 15:30:00,15553.68,1563.0
2020-11-06 16:00:00,15524.94,1577.0
2020-11-06 16:30:00,15611.75,1549.0
2020-11-06 17:00:00,15632.31,1707.0
2020-11-06 17:30:00,15590.04,1621.0
2020-11-06 18:00:00,15671.04,1587.0
2020-11-06 18:30:00,15628.86,1626.0
2020-11-06 19:00:00,15673.22,1569.0
2020-11-06 19:30:00,15694.78,1606.0
2020-11-06 20:00:00,15599.61,1610.0
2020-11-06 20:30:00,15597.42,1595.0
2020-11-06 21:00:00,15604.49,1603.0
2020-11-06 21:30:00,15566.17,1610.0
2020-11-06 22:00:00,15559.39,1655.0
2020-11-06 22:30:00,15528.69,1607.0
2020-11-06 23:00:00,15551.35,1551.0
2020-11-06 23:30:00,15573.94,1494.0
2020-11-07 00:00:00,15521.26,1404.0
2020-11-07 00:30:00,15555.53,1358.0
2020-11-07 01:00:00,15489.67,1361.0
2020-11-07 01:30:00,15463.59,1319.0
2020-11-07 02:00:00,15503.79,1248.0
2020-11-07 02:30:00,15520.44,1285.0
2020-11-07 03:00:00,15497.18,1346.0
2020-11-07 03:30:00,15498.42,1248.0
2020-11-07 04:00:00,15505.51,1194.0
2020-11-07 04:30:00,15573.81,1226.0
2020-11-07 05:00:00,15536.61,1231.0
2020-11-07 05:30:00,15532.09,1237.0
2020-11-07 06:00:00,15554.39,1331.0
2020-11-07 06:30:00,15521.04,1334.0
2020-11-07 07:00:00,15455.94,1384.0
2020-11-07 07:30:00,15521.69,1394.0
2020-11-07 08:00:00,15445.86,1442.0
2020-11-07 08:30:00,15309.58,1362.0
2020-11-07 09:00:00,15333.93,1351.0
2020-11-07 09:30:00,15341.38,1497.0
2020-11-07 10:00:00,15188.9,1395.0
2020-11-07 10:30:00,15371.44,1450.0
2020-11-07 11:00:00,15290.57,1662.0
2020-11-07 11:30:00,15241.19,1544.0
2020-11-07 12:00:00,15161.06,1649.0
2020-11-07 12:30:00,14888.87,1438.0
2020-11-07 13:00:00,14812.28,1491.0
2020-11-07 13:30:00,14669.77,1449.0
2020-11-07 14:00:00,14754.81,1524.0
2020-11-07 14:30:00,14867.37,1658.0
2020-11-07 15:00:00,14876.54,1766.0
2020-11-07 15:30:00,14837.76,1732.0
2020-11-07 16:00:00,14793.23,1782.0
2020-11-07 16:30:00,14823.4,1646.0
2020-11-07 17:00:00,14860.6,1712.0
2020-11-07 17:30:00,14833.62,1705.0
2020-11-07 18:00:00,14838.38,1716.0
2020-11-07 18:30:00,14919.16,1661.0
2020-11-07 19:00:00,14884.02,1583.0
2020-11-07 19:30:00,15075.45,1810.0
2020-11-07 20:00:00,15049.12,1743.0
2020-11-07 20:30:00,15021.92,1565.0
2020-11-07 21:00:00,15015.37,1554.0
2020-11-07 21:30:00,14981.42,1607.0
2020-11-07 22:00:00,15011.61,1499.0
2020-11-07 22:30:00,15000.82,1547.0
2020-11-07 23:00:00,15027.41,1463.0
2020-11-07 23:30:00,15073.31,1427.0
2020-11-08 00:00:00,15035.44,1457.0
2020-11-08 00:30:00,15024.57,1399.0
2020-11-08 01:00:00,15000.13,1368.0
2020-11-08 01:30:00,14951.82,1242.0
2020-11-08 02:00:00,14936.57,1362.0
2020-11-08 02:30:00,14990.12,1224.0
2020-11-08 03:00:00,14974.79,1151.0
2020-11-08 03:30:00,15037.55,1206.0
2020-11-08 04:00:00,15051.1,1232.0
2020-11-08 04:30:00,15163.06,1254.0
2020-11-08 05:00:00,15140.19,1263.0
2020-11-08 05:30:00,15178.51,1226.0
2020-11-08 06:00:00,15216.29,1382.0
2020-11-08 06:30:00,15268.66,1297.0
2020-11-08 07:00:00,15170.06,1458.0
2020-11-08 07:30:00,15217.75,1477.0
2020-11-08 08:00:00,15255.17,1428.0
2020-11-08 08:30:00,15346.17,1350.0
2020-11-08 09:00:00,15362.79,1516.0
2020-11-08 09:30:00,15354.89,1499.0
2020-11-08 10:00:00,15321.6,1489.0
2020-11-08 10:30:00,15403.97,1558.0
2020-11-08 11:00:00,15574.0,1666.0
2020-11-08 11:30:00,15582.3,1663.0
2020-11-08 12:00:00,15540.95,1594.0
2020-11-08 12:30:00,15544.71,1542.0
2020-11-08 13:00:00,15374.42,1548.0
2020-11-08 13:30:00,15354.1,1563.0
2020-11-08 14:00:00,15373.81,1508.0
2020-11-08 14:30:00,15393.49,1568.0
2020-11-08 15:00:00,15280.78,1621.0
2020-11-08 15:30:00,15340.17,1511.0
2020-11-08 16:00:00,15442.78,1503.0
2020-11-08 16:30:00,15516.27,1544.0
2020-11-08 17:00:00,15484.12,1518.0
2020-11-08 17:30:00,15484.58,1508.0
2020-11-08 18:00:00,15513.31,1611.0
2020-11-08 18:30:00,15556.65,1823.0
2020-11-08 19:00:00,15550.15,1688.0
2020-11-08 19:30:00,15524.8,1672.0
2020-11-08 20:00:00,15533.79,1592.0
2020-11-08 20:30:00,15482.69,1550.0
2020-11-08 21:00:00,15448.22,1637.0
2020-11-08 21:30:00,15455.47,1481.0
2020-11-08 22:00:00,15412.59,1597.0
2020-11-08 22:30:00,15389.17,1442.0
2020-11-08 23:00:00,15455.03,1503.0
2020-11-08 23:30:00,15476.67,1397.0
2020-11-09 00:00:00,15410.7,1391.0
2020-11-09 00:30:00,15393.69,1375.0
2020-11-09 01:00:00,15408.26,1333.0
2020-11-09 01:30:00,15320.07,1365.0
2020-11-09 02:00:00,15211.42,1409.0
2020-11-09 02:30:00,15411.95,1429.0
2020-11-09 03:00:00,15433.41,1290.0
2020-11-09 03:30:00,15420.89,1289.0
2020-11-09 04:00:00,15449.27,1273.0
2020-11-09 04:30:00,15483.42,1278.0
2020-11-09 05:00:00,15505.88,1318.0
2020-11-09 05:30:00,15802.74,1380.0
2020-11-09 06:00:00,15610.96,1552.0
2020-11-09 06:30:00,15560.41,1549.0
2020-11-09 07:00:00,15300.62,1475.0
2020-11-09 07:30:00,15291.8,1589.0
2020-11-09 08:00:00,15318.66,1612.0
2020-11-09 08:30:00,15077.65,1614.0
2020-11-09 09:00:00,15147.13,1553.0
2020-11-09 09:30:00,15027.99,1586.0
2020-11-09 10:00:00,14898.64,1579.0
2020-11-09 10:30:00,15125.6,1685.0
2020-11-09 11:00:00,15140.22,1701.0
2020-11-09 11:30:00,15241.27,1698.0
2020-11-09 12:00:00,15194.45,1684.0
2020-11-09 12:30:00,15319.43,1635.0
2020-11-09 13:00:00,15399.53,1667.0
2020-11-09 13:30:00,15365.88,1688.0
2020-11-09 14:00:00,15402.42,1658.0
2020-11-09 14:30:00,15379.79,1697.0
2020-11-09 15:00:00,15420.34,1614.0
